Destination URL,Destination Title,Destination Score,Total Reviews (Destination),Destination Image,Reviewer Name,Reviewer Location,Review Title,Review Score,Reviewer Category,Review Text,Written Date
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,Tropical Leaf Tours,"Bandarawela, Sri Lanka",Peaceful and less crowd,5,,"Mawella Beach, near Tangalle in southern Sri Lanka, is a calm and scenic stretch of coastline known for its golden sand and gentle waves. Lined with palm trees and small fishing boats, it offers a peaceful atmosphere away from crowds. The shallow waters are ideal for swimming, while the surrounding village life gives visitors an authentic coastal experience.","December 27, 2025"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,Nugadhenitours,"Düsseldorf, Germany",There are nicer beaches just nearby,3,Solo,"In reality, the beach is not so beautiful and quite narrow at high tide, no people there, no hotel, secluded spot for those who want a beach to themselves...","November 7, 2025"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,Hepatacyte,"Northallerton, United Kingdom",Lovely beach,5,Couples,"Lovely sandy beach which, given it was the middle of September when we were there, we more or less had to ourselves.  The beach is nice fine sand but the sea is toorough for swimming. Great for bodybuilding. Due to the season there were not many restaurants open, Some nice bays/beaches within walking  or tuk tuk distance","October 6, 2025"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,Matt A,4 contributions,"Peaceful, clean beach - in our case, perfectly place for family holidays",5,,"We have spent here 3 days not even wanting to leave the place (maybe after intensive sightseeing before). The kids and us had great time swimming in the crystal clear ocean, jumping in the waves and observing crabs in the evenings.","April 24, 2022"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,Chamath Fernando,"Colombo, Sri Lanka",Beautiful yet calm and quiet beach,4,Friends,An ideal spot for a relaxing trip. Body boarding and surfing is possible around the bay area. Only a couple of hotels and restaurants are available. Ideal for tourists who would want a quiet and peaceful environment to relax. The local fishing community is also located in the bay if you would wish to speak to them and gain experience.,"January 19, 2020"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,Erich H,"Al Jubail, Saudi Arabia","Clean, Secluded Beach",5,,"My family and I (3 adults, 4 children ages 7, 6, 3, &1) stayed at a private villa located directly on the west side of this beach.  This is a long beach that is pretty much only used by local fishermen.  Not built up at all and we maybe saw two other tourist couples during our 5 day stay.  The beach is clean and a sand bottom.  The waves were great for our kids and all three older ones played in them.  We were able to surf and ride some waves as well.  This beach is a prime example of the beauty of the far south of Sri Lanka as it is very local (in a good way) and unspoiled.  For reference, we visited in March and sea condition was very good for swimming.  Great place for a sunrise.","April 3, 2018"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,essexcookie_11,"Needham Market, United Kingdom",Stunning,5,Solo,"By far the best beach I have ever seen, beautiful soft sand, clear blue sea, but a bit to rough to swim in but ok to paddle, very quiet but sunsets to die for.","March 25, 2018"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,bidzej86,72 contributions,"Cosy, quiet place directly by the ocean",5,Couples,"Great place to be. Reasonably priced, with a few cosy bungalows, a pool and some sunbeds at guests' disposal. Very friendly and helpful staff, that can arrange anything you need. And what's most important, kilometres of calm, quiet, almost empty, wide and clean beach. A couple of small local restaurants (including one in the resort) are there for a nice Sri-Lankan lunch and dinner - there is always something to choose from.","February 23, 2018"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,Frances R,"Brighton, United Kingdom",Cute cabanas by the sea,4,Couples,This is a quiet beach that has great swimming. Maxwell has a lovely pool and you can watch the waves from your balcony. It is a little tired but the price reflects that. Next door is a slick but soulless posh hotel that does have the character of the little Santa houses,"January 4, 2018"
https://www.tripadvisor.com/Attraction_Review-g304142-d4087716-Reviews-Mawella_Beach-Tangalle_Southern_Province.html,Mawella Beach,4.3,46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/25/63/e6/mawwella-beach-shore.jpg?w=700&h=400&s=1,646meghannd,13 contributions,Sea Grageen Restaurant - The hidden gem at Mawella beach,5,Couples,Freshly caught seafood cooked with Love and served with a Smile :) Shahani and Sanjeevani the 2 sisters do an awesome job of keeping the restaurant Alive :) 200% recommended...Can't wait to go back there myself 👌,"December 13, 2017"
